CRIM,ZN,INDUS,CHAS,NOX,RM,DIS,RAD,TAX,PTRATIO,B,LSTAT
2.7427737055594434,100.0,10.087985023854316,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,6.0,393.95052337445327,21.390294560292077,38.341533765950025,10.91002014086556
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.139269096350384,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,11.012213085316573,1.0,343.35235598847953,21.390294560292077,379.1154210651853,5.368280433792833
71.6683152572383,100.0,9.654083148958243,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,21.390294560292077,25.704077665425814,15.4475012425406
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.107924293322079,12.000730391212029,2.0,264.0634584309063,21.390294560292077,25.704077665425814,9.753130404285137
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,19.696731047368147,252.34109369603127,37.0094113248805
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,5.107924293322079,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,343.35235598847953,21.390294560292077,379.1154210651853,7.775856597111158
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,2.0,290.51826203121146,21.390294560292077,25.704077665425814,9.753130404285137
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.650816975668015,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.692574030245955,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
2.7427737055594434,100.0,7.068582364529591,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,25.704077665425814,10.91002014086556
71.6683152572383,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,393.95052337445327,19.696731047368147,25.704077665425814,15.4475012425406
70.29035294917328,100.0,9.654083148958243,0.0,0.40491555142975705,5.692574030245955,5.4946743901977415,1.0,290.51826203121146,21.390294560292077,25.704077665425814,15.868211713339024
70.29035294917328,100.0,8.128341333381524,0.0,0.40491555142975705,5.692574030245955,5.4946743901977415,1.0,290.51826203121146,21.390294560292077,25.704077665425814,15.868211713339024
2.7427737055594434,100.0,7.40300892612839,1.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,343.35235598847953,21.390294560292077,38.341533765950025,10.82290393888426
40.39338722487004,100.0,8.128341333381524,0.0,0.5420898417504253,5.107924293322079,4.528766239558738,6.0,310.878764637891,19.696731047368147,38.341533765950025,10.82290393888426
40.39338722487004,100.0,8.128341333381524,0.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,363.1043288790162,19.696731047368147,38.341533765950025,10.82290393888426
40.39338722487004,100.0,7.068582364529591,0.0,0.5420898417504253,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,38.341533765950025,10.82290393888426
2.7427737055594434,100.0,8.128341333381524,0.0,0.5420898417504253,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,38.341533765950025,10.91002014086556
39.65281543721139,100.0,7.068582364529591,0.0,0.5420898417504253,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,25.704077665425814,10.91002014086556
2.7427737055594434,100.0,4.359770235973844,0.0,0.5420898417504253,5.107924293322079,4.528766239558738,1.0,363.1043288790162,21.390294560292077,38.341533765950025,10.91002014086556
39.65281543721139,100.0,7.068582364529591,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,25.704077665425814,10.91002014086556
47.95263116877437,0.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,3.491688220827431,24.0,699.4220755455455,19.696731047368147,36.83756334273414,15.25318499584472
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.692574030245955,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
88.12150206520977,100.0,7.068582364529591,0.0,0.6876605527863404,5.692574030245955,1.5087977113807227,1.0,699.4220755455455,19.696731047368147,379.1154210651853,32.04049191672363
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
70.29035294917328,100.0,9.654083148958243,0.0,0.40491555142975705,5.692574030245955,5.4946743901977415,1.0,290.51826203121146,21.390294560292077,25.704077665425814,15.868211713339024
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
85.34967647176673,100.0,9.654083148958243,1.0,0.6876605527863404,6.0300230483928505,1.5087977113807227,4.0,701.9296890903968,21.390294560292077,379.1154210651853,30.220204793338652
71.6683152572383,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,393.95052337445327,19.696731047368147,12.66644349651915,15.4475012425406
71.6683152572383,100.0,9.654083148958243,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,19.754337561400476,25.704077665425814,15.4475012425406
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
39.65281543721139,100.0,9.540619076118872,1.0,0.6876605527863404,5.692574030245955,1.5087977113807227,3.0,699.4220755455455,21.390294560292077,339.78668171691044,32.04049191672363
2.7427737055594434,100.0,7.068582364529591,0.0,0.5420898417504253,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,38.341533765950025,10.82290393888426
40.39338722487004,100.0,8.128341333381524,1.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,363.1043288790162,19.696731047368147,38.341533765950025,10.82290393888426
56.857758122460986,0.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,3.491688220827431,24.0,699.4220755455455,19.096624796464653,12.66644349651915,15.4475012425406
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.107924293322079,5.4946743901977415,2.0,264.0634584309063,21.390294560292077,25.704077665425814,9.753130404285137
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.107924293322079,6.27479829039288,2.0,290.51826203121146,21.390294560292077,25.704077665425814,9.753130404285137
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,11.012213085316573,1.0,363.1043288790162,21.390294560292077,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.087985023854316,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
70.29035294917328,100.0,14.304156718119518,1.0,0.40491555142975705,6.0300230483928505,6.27479829039288,2.0,264.0634584309063,21.390294560292077,25.704077665425814,9.753130404285137
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,4.0,310.878764637891,21.390294560292077,25.704077665425814,9.753130404285137
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.650816975668015,5.4946743901977415,4.0,363.1043288790162,21.390294560292077,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
33.73878536191017,100.0,8.128341333381524,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,8.0,310.878764637891,19.696731047368147,38.341533765950025,10.91002014086556
70.29035294917328,100.0,8.128341333381524,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,1.0,290.51826203121146,21.390294560292077,25.704077665425814,15.868211713339024
56.857758122460986,0.0,9.654083148958243,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,4.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,3.0,699.4220755455455,18.25549979946547,252.34109369603127,37.0094113248805
71.6683152572383,100.0,10.998608843642469,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,18.25549979946547,252.34109369603127,37.0094113248805
71.6683152572383,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
33.73878536191017,100.0,8.128341333381524,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,363.1043288790162,19.696731047368147,38.341533765950025,10.91002014086556
71.6683152572383,100.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
71.6683152572383,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
40.39338722487004,100.0,8.128341333381524,0.0,0.5409392366246311,5.107924293322079,4.528766239558738,6.0,310.878764637891,19.696731047368147,38.341533765950025,10.82290393888426
40.39338722487004,100.0,8.128341333381524,0.0,0.5420898417504253,5.107924293322079,4.528766239558738,6.0,363.1043288790162,19.696731047368147,38.341533765950025,10.82290393888426
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,363.1043288790162,21.390294560292077,379.1154210651853,5.827748014522065
39.65281543721139,100.0,7.068582364529591,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,25.704077665425814,10.91002014086556
2.7427737055594434,100.0,8.128341333381524,1.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,38.341533765950025,10.91002014086556
71.6683152572383,100.0,9.654083148958243,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,18.25549979946547,25.704077665425814,37.23380300056313
70.29035294917328,100.0,9.654083148958243,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,3.0,699.4220755455455,18.25549979946547,12.66644349651915,37.23380300056313
71.6683152572383,100.0,9.654083148958243,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,3.0,699.4220755455455,18.25549979946547,252.34109369603127,37.0094113248805
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,3.0,699.4220755455455,17.91542140003938,252.34109369603127,37.0094113248805
71.6683152572383,100.0,9.654083148958243,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,6.0,699.4220755455455,18.25549979946547,252.34109369603127,37.0094113248805
71.6683152572383,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.096624796464653,25.704077665425814,15.4475012425406
73.28422467307693,100.0,10.942182397351681,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,6.0,699.4220755455455,19.754337561400476,252.34109369603127,37.0094113248805
47.95263116877437,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,690.0944494846236,19.696731047368147,12.66644349651915,15.25318499584472
71.6683152572383,100.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,2.8020851670011706,24.0,393.95052337445327,19.696731047368147,25.704077665425814,15.4475012425406
38.36547644334793,100.0,8.128341333381524,1.0,0.8335418059698553,5.692574030245955,1.5087977113807227,24.0,699.4220755455455,13.169336031897384,339.78668171691044,32.04049191672363
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
70.29035294917328,100.0,8.128341333381524,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,1.0,290.51826203121146,21.390294560292077,25.704077665425814,15.868211713339024
40.39338722487004,100.0,10.322075984522314,0.0,0.8335418059698553,5.692574030245955,1.5087977113807227,24.0,699.4220755455455,12.679336891401018,339.78668171691044,32.04049191672363
56.857758122460986,0.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,3.491688220827431,24.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
70.29035294917328,100.0,10.942182397351681,0.0,0.49180837562663443,5.5151679549376835,3.5686733830341355,6.0,699.4220755455455,19.696731047368147,25.704077665425814,15.868211713339024
71.6683152572383,100.0,9.654083148958243,0.0,0.5420898417504253,5.650816975668015,2.8020851670011706,24.0,690.0944494846236,19.696731047368147,12.66644349651915,15.4475012425406
33.73878536191017,100.0,8.128341333381524,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,363.1043288790162,19.696731047368147,38.341533765950025,10.91002014086556
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
71.6683152572383,100.0,9.654083148958243,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,3.0,699.4220755455455,18.25549979946547,25.704077665425814,37.23380300056313
70.29035294917328,100.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.696731047368147,25.704077665425814,15.868211713339024
73.28422467307693,100.0,9.654083148958243,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,3.0,701.9296890903968,17.91542140003938,25.704077665425814,37.0094113248805
85.34967647176673,100.0,9.654083148958243,1.0,0.6876605527863404,5.692574030245955,1.5087977113807227,4.0,701.9296890903968,21.390294560292077,339.78668171691044,30.220204793338652
2.7427737055594434,100.0,7.068582364529591,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,352.2707238040466,10.91002014086556
71.6683152572383,100.0,10.942182397351681,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,21.390294560292077,25.704077665425814,15.4475012425406
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,5.107924293322079,11.012213085316573,1.0,343.35235598847953,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
38.36547644334793,0.0,9.654083148958243,0.0,0.6876605527863404,5.692574030245955,3.491688220827431,24.0,257.5532301672194,19.696731047368147,130.7342719516175,29.765959867699188
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.650816975668015,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,4.373239280846535
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,5.107924293322079,5.4946743901977415,1.0,343.35235598847953,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.087985023854316,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,6.0,699.4220755455455,19.754337561400476,252.34109369603127,37.0094113248805
47.95263116877437,0.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,3.491688220827431,24.0,698.559613112812,19.696731047368147,12.66644349651915,15.25318499584472
40.39338722487004,100.0,8.128341333381524,1.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,38.341533765950025,10.82290393888426
47.95263116877437,0.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,4.519156678769889,24.0,699.4220755455455,19.696731047368147,25.704077665425814,15.4475012425406
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
71.6683152572383,100.0,8.128341333381524,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,19.754337561400476,252.34109369603127,37.0094113248805
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,4.0,699.4220755455455,19.754337561400476,252.34109369603127,37.0094113248805
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.692574030245955,12.000730391212029,2.0,264.0634584309063,21.390294560292077,25.704077665425814,9.753130404285137
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
71.6683152572383,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,393.95052337445327,19.696731047368147,12.66644349651915,15.4475012425406
2.7427737055594434,100.0,4.359770235973844,1.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,363.1043288790162,21.390294560292077,38.341533765950025,10.91002014086556
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,6.0,699.4220755455455,19.696731047368147,252.34109369603127,37.0094113248805
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,2.0,264.0634584309063,21.390294560292077,25.704077665425814,9.753130404285137
2.7427737055594434,100.0,4.359770235973844,0.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,363.1043288790162,21.390294560292077,38.341533765950025,10.91002014086556
2.7427737055594434,100.0,7.068582364529591,0.0,0.5409392366246311,5.107924293322079,4.519156678769889,1.0,310.878764637891,21.390294560292077,352.2707238040466,10.91002014086556
73.28422467307693,100.0,9.654083148958243,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,3.0,701.9296890903968,17.91542140003938,25.704077665425814,37.0094113248805
71.6683152572383,100.0,8.128341333381524,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,4.0,699.4220755455455,19.754337561400476,252.34109369603127,37.0094113248805
71.6683152572383,100.0,10.942182397351681,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,4.0,699.4220755455455,19.754337561400476,252.34109369603127,37.0094113248805
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.827748014522065
44.263531184616085,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,3.491688220827431,24.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
71.6683152572383,100.0,10.322075984522314,0.0,0.49180837562663443,5.5151679549376835,3.5686733830341355,4.0,699.4220755455455,21.390294560292077,25.704077665425814,15.4475012425406
2.7427737055594434,100.0,4.359770235973844,0.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,363.1043288790162,21.390294560292077,25.704077665425814,10.91002014086556
38.36547644334793,0.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,3.5686733830341355,24.0,257.5532301672194,18.652028692785645,130.7342719516175,29.765959867699188
40.39338722487004,100.0,8.128341333381524,1.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,310.878764637891,21.390294560292077,38.341533765950025,10.82290393888426
71.6683152572383,100.0,10.322075984522314,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,4.0,699.4220755455455,21.390294560292077,25.704077665425814,15.4475012425406
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,2.0,290.51826203121146,21.390294560292077,25.704077665425814,9.753130404285137
83.22929769694484,100.0,14.304156718119518,1.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,2.0,290.51826203121146,21.390294560292077,25.704077665425814,9.753130404285137
47.95263116877437,100.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,2.8020851670011706,24.0,690.0944494846236,19.696731047368147,12.66644349651915,15.25318499584472
0.4703296256070238,0.0,0.8484442679170527,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
40.39338722487004,100.0,8.128341333381524,0.0,0.5409392366246311,5.107924293322079,4.528766239558738,1.0,310.878764637891,19.696731047368147,38.341533765950025,10.82290393888426
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.692574030245955,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
71.6683152572383,100.0,9.654083148958243,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,4.0,699.4220755455455,21.390294560292077,25.704077665425814,15.4475012425406
0.4703296256070238,0.0,0.8484442679170527,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,2.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
70.29035294917328,100.0,8.128341333381524,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,1.0,290.51826203121146,21.390294560292077,25.704077665425814,15.868211713339024
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.0300230483928505,5.4946743901977415,8.0,310.878764637891,19.316431946798968,379.1154210651853,2.610681332676414
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
73.28422467307693,100.0,9.654083148958243,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,17.91542140003938,25.704077665425814,37.0094113248805
70.29035294917328,100.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.696731047368147,25.704077665425814,15.4475012425406
70.29035294917328,100.0,10.998608843642469,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,6.0,699.4220755455455,17.91542140003938,12.66644349651915,37.23380300056313
71.6683152572383,100.0,9.654083148958243,0.0,0.47590553519635354,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,18.25549979946547,252.34109369603127,37.0094113248805
71.6683152572383,100.0,9.654083148958243,0.0,0.47590553519635354,5.5151679549376835,3.5686733830341355,3.0,699.4220755455455,17.91542140003938,252.34109369603127,37.0094113248805
0.4703296256070238,0.0,10.087985023854316,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,1.0,343.35235598847953,21.390294560292077,379.1154210651853,7.775856597111158
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,2.0,290.51826203121146,21.390294560292077,25.704077665425814,9.753130404285137
